ISIN;FIGI;Ticker;Nom_complet;Type_instrument;Bourse;Statut
IE000SU7USQ3;BBG01NHBN6Z8;AWDU;BNP PARI EASY IIM WOR PU-USD;ETP;GR;OK
IE000SVXJH05;BBG01RXG34R6;QNXT;ISHRES NASDAQ 100 EX-T30 ETF;ETP;NA;OK
IE000SWSI2U4;BBG021JVTDN1;USESGE;UBS ETF MSCI USA SELECTION;ETP;IM;OK
IE000T369T05;BBG01VWLGC04;AJASH;BNP PRIBS ESY ESG E JAPN ETF;ETP;FP;OK
IE000T8E6SX8;BBG0216NBK65;DTEH;ISHARES USD TRES 20PLUS YR;ETP;NA;OK
IE000T8QD852;BBG0208VSFP9;YCHP;YIELDMAX SEMICOND INC ETF;ETP;GR;OK
IE000T9EOCL3;BBG013TDR3R7;EWSA;ISHARES MSCI WORLD SMALL CAP;ETP;NA;OK
IE000T9NSP89;BBG01YTXH6Z0;UHEB;ISHARES HIGH YLD CORP BE ETF;ETP;NA;OK
IE000TAA0GK0;BBG01YC2NR01;NA7Y;YILDMX FTRE OF DOI UCITS ETF;ETP;GR;OK
IE000TAV7246;BBG01XTY6LY0;VUDE;VANG US T 1-3 YR B ETF E H A;ETP;GR;OK
IE000TB15RC6;BBG01MG489S6;BCFI;UBS ETF W UCITS HEUR ACC;ETP;GR;OK
IE000TD32PU3;BBG01VK8S4R2;RMBS;REGAN TTL RTRN INC UCITS ETF;ETP;LN;OK
IE000TD3TI26;BBG01KPJ9Z99;JAVA;JPM US VALU EQ ACT UT E-US A;ETP;LN;OK
IE000TG1LGI4;BBG01PGFQG71;WDESG;UBS ETF MSCI WORLD SELECTION;ETP;SW;OK
IE000TGCBXG8;BBG01S7PH0D1;JLOC;JPM EM LOCAL BOND UCITS ETF;ETP;LN;OK
IE000TI21P14;BBG013Z7S5T5;PAES;1VZ MSCI EUROPE ESG PARIS A;ETP;LN;OK
IE000TIZ5AP4;BBG01ZRH7S23;FTEI;FT IND EUROPE INFRASTRUCTURE;ETP;LN;OK
IE000TMJDGV1;BBG0226BTZ76;FTCS;FRNKLIN S&P 500 CS ETF - ACC;ETP;GR;OK
IE000TSML5I8;BBG0155W62C7;XRME;X MSCI USA SCRND 2C EUR;ETP;GR;OK
IE000TSRT9O5;BBG01THFJZ23;FORTJ;FINECO AMA COLL US UCITS ETF;ETP;IM;OK
IE000TSWWSM5;BBG023DGZB26;EUROS;FINECO AM AMD STX EU 600 ETF;ETP;IM;OK
IE000TT7HZ88;BBG01Q1X0ZC6;AWDE;BNP PARI EASY II MSCI WOR PU;ETP;IM;OK
IE000TVZKNN6;BBG01FTSS4X7;CBUZ;ISH MSCI WE SA UCITS ETF-USA;ETP;GR;OK
IE000TWAN2K7;BBG01YXWS1Z6;JMAM;JPM MODERATE UCITS ETF;ETP;IM;OK
IE000TZ4SIN6;BBG01TZKGJ49;IQGA;IVZ GL EN EQ UCIT ETF ACC;ETP;LN;OK
IE000TZT8TI0;BBG01B88QPM0;XEMN;X EM NET ZERO PAB 1C;ETP;GR;OK
IE000U07IGB1;BBG01XK40950;IQMA;IVZ EM ENHANCED ACC;ETP;IM;OK
IE000U1MQKJ2;BBG01FVJ4YB8;IWQE;ISHARES MSCI WORLD QUALITY F;ETP;NA;OK
IE000U58J0M1;BBG015D7LXR2;INRA;ISHAR GL CL EN TR UCI ETF-US;ETP;NA;OK
IE000U5MJOZ6;BBG01Q2L6YT0;JEPI;JPM US EQ PREM ACT UCITS ETF;ETP;LN;OK
IE000U679IT9;BBG01J6BKGG1;HIND;HSBC FTSE EPRA DEV ISL USD A;ETP;LN;OK
IE000U6ABUJ7;BBG01VW46615;AIRR;FT RBA AMERICAN INDS RENAISS;ETP;NA;OK
IE000U6US1Q0;BBG0127JM322;AGGE;ISHA GLO AGG BD ES SR UC-US;ETP;NA;OK
IE000U7LIXH5;BBG01S66XW91;CLOD;IVZ EUR AAA CLO;ETP;GR;OK
IE000U882CN5;BBG01Y63HRW8;VLDP;VANG US T 7-10 YR B ETF U D;ETP;LN;OK
IE000U9J8HX9;BBG01Q0B4S55;JEPQ;JPM NQ EQ PREM ACT UCITS ETF;ETP;LN;OK
IE000U9ODG19;BBG01LC728B1;DFNDA;ISHARES GLOBAL AEROSPACE&DEF;ETP;S4;OK
IE000UCFZI88;BBG01FTSVFJ4;SLXU;ISHARES CORE GBP CORP;ETP;NA;OK
IE000UD0O069;BBG01MRVK6V2;ICOW;PACER DEVELOPED MARKETS INTE;ETP;NA;OK
IE000UDFKE13;BBG01L4Y14D9;METL;FT INX FUT ECO MTL UCITS ETF;ETP;LN;OK
IE000UDUSCI9;BBG01YXYSJH3;G0VB;PIMCO ADV GG BOND UCITS ETF;ETP;GR;OK
IE000UESO8H8;BBG01VF3PFV2;AVERE;FIN AM ACT COL E M UCITS ETF;ETP;IM;OK
IE000UFAX9L6;BBG01TTLM459;GQWD;GOLDMAN GQWD EQ ACTIVE ETF;ETP;GR;OK
IE000UJSC3C9;BBG01XQ5C6M5;B29I;ISHAS IBO DEC 2029 T CC ETF;ETP;GR;OK
IE000UL6CLP7;BBG0171NNJ04;SILV;GLOBAL X SILVER MINERS UCITS;ETP;LN;OK
IE000UQND7H4;BBG018DXGWL3;HMWA;HSBC MSCI WLD ETF USD ACC;ETP;LN;OK
IE000US24HF4;BBG023BDQXT8;VRVA;VANGUARD RUSSEL 1000 US VALU;ETP;LN;OK
IE000UWJUW87;BBG01YQ1G9Q8;C47B;KRC CAT BOND UCITS ETF;ETP;GR;OK
IE000UX5WPU4;BBG0183XHTX7;XYPL;X EUR CORP BND YIELD PLUS 1C;ETP;GR;OK
IE000UXDT343;BBG01Y63HTT8;VLDS;VANG US T 7-10 YR B ETF U A;ETP;LN;OK
IE000UXH6733;BBG01X08HVM7;AGE50;FINECO AM LONG 2050 ETF;ETP;IM;OK
IE000UXI85C0;BBG0238R3ZJ2;OBAA;ODDO BFH GL BA ALL UCITS ETF;ETP;FP;OK
IE000UY6XF65;BBG01QJ5KWF0;IG34;ISHARES IBONDS D 2034 TC ETF;ETP;GR;OK
IE000UZCJS58;BBG0155W61W7;XNZW;X WORLD NET ZERO PAB 1C;ETP;GR;OK
IE000UZIKD07;BBG01H30YGW9;JGSE;JPM GL REI SRI PAB ACT ETF;ETP;GR;OK
IE000UZO4IC7;BBG01YTQHHJ9;GAEB;GOLDMAN EM DEBT ACT ETF;ETP;GR;OK
IE000UZQCBX5;BBG01THDXPX0;ACTIO;FINECO AM ACTIVE COLL ETF;ETP;IM;OK
IE000UZZ5SU2;BBG01KRM4RM8;JPGH;JPM US GRO EQT ACT UTS E-EHA;ETP;GR;OK
IE000V0GDVU7;BBG01BNN9LV8;XG11;X MSCI SDG 11 SUST CITIES 1C;ETP;GR;OK
IE000V0Q8BV4;BBG01Y8GVG82;ODBA;ODDO BFH GL BA ALL UCITS ETF;ETP;GR;OK
IE000V93BNU0;BBG013Z7NW84;PAWD;IVZ MSCI WORLD ESG PARIS ACC;ETP;LN;OK
IE000VA628D5;BBG01QNM2LR9;SP20;ISHARES S&P 500 TOP 20 ETF;ETP;NA;OK
IE000VAKCHT4;BBG01HZP23N3;EMOVJ;FIN AM MVTM GB CL EN TR ST-J;ETP;IM;OK
IE000VAZZYM3;BBG01WX2PDQ3;HELO;JPM US HELO UCITS ETF;ETP;LN;OK
IE000VCBWFL8;BBG01J1D1S77;XZDZ;X MSCI EMU HIGH DIV ESG 1D;ETP;GR;OK
IE000VCYXLY9;BBG020JF1449;EPI;WISDOMTREE INDIA EARNING ETF;ETP;LN;OK
IE000VDH1PG3;BBG022QPZBW1;WSPC;WISDOMTREE SPACE ECONOMY ETF;ETP;LN;OK
IE000VDP6OY8;BBG0195Z6WF3;FAMMWF;FINECO AM MSCI WORLD FINANCI;ETP;IM;OK
IE000VG2WCW5;BBG01PYJVYC2;RDYN;ROBECO DYN THEME MACH ACC;ETP;GR;OK
IE000VH3JSL8;BBG02267CYP6;VEXD;VANGUARD FTSE ERZNE ETF - ED;ETP;GR;OK
IE000VMQ8IH9;BBG01YKHV009;SGLH;ISHRS GBL GB UCITS ETF;ETP;NA;OK
IE000VU9AUN9;BBG01WT2Y3M4;SPPC;SS BX EUR AAA CLO ETF;ETP;GR;OK
IE000VVBM1F6;BBG01QJ3X891;34ID;ISHARES IBND D 2034 T C ETF;ETP;NA;OK
IE000VVC8KW9;BBG01ZJ54VR7;ATE1;IVZ EUR AT1 COCO BOND DIST;ETP;GR;OK
IE000VXC51U5;BBG017V1CS92;XMAE;X MSCI ACWI SCRND 2C EUR;ETP;GR;OK
IE000VYO9NT0;BBG0195Z6M65;FAMMAI;FAM ACWI IMI CS UCITS ETF;ETP;IM;OK
IE000VZ8BBU9;BBG01Y63KYH6;VITS;VANG US T 3-7 YR B ETF U A;ETP;LN;OK
IE000VZO6W35;BBG01WMFZ6G1;MONEJ;FINECO AM ESTR PLS UCITS ETF;ETP;IM;OK
IE000W1AURU9;BBG01K9FK1N1;HYDP;ISHARES USD HYLD CRPBND ESG;ETP;NA;OK
IE000W1S2PT6;BBG023DZLVQ9;PHOT;DEFIANCE PHOTONICS ETF;ETP;LN;OK
IE000W1W8IY2;BBG0236TML00;BSTC;BLUESPHERE US TECH ETF - CZK;ETP;NA;OK
IE000W24OG76;BBG01ZT1RHX4;FBIU;FIL USD CB RE ETF ACC;ETP;GR;OK
IE000W6YTDH7;BBG01N5GV3V2;BD30;IVZ BULLETSHARES 2030 EUR D;ETP;GR;OK
IE000W6ZFH20;BBG0195Z5WY3;FAMSF3;FAM MS EU IS P-S X FF 1-3Y-A;ETP;IM;OK
IE000W7N50J7;BBG01THDJK12;CALF;PACER US SMALL 100 UCITS ETF;ETP;NA;OK
IE000W85O7M4;BBG01Q095R88;JUIE;JPM US REI EQ ACTIVE ETF;ETP;GR;OK
IE000W8HP9L8;BBG01JMHWKD1;WEMT2;BNP EASY MSCI WORLD ESG;ETP;FP;OK
IE000W8RYVC0;BBG01MPB48W1;EXCD;iShs MSCI EM ex-Ch UCITS ETF;ETP;NA;OK
IE000W8WMSL2;BBG01WYM8619;WQTM;WISDOMTREE QUANTUM COMP ETF;ETP;LN;OK
IE000W95TAE6;BBG0146VY2M9;JPCE;JPM CARBON TR GLEQ UCITS EHA;ETP;GR;OK
IE000WA6L436;BBG01J3FNG45;CEBE;ISHRS IBND DEC26 CORP-EURACC;ETP;IM;OK
IE000WCPJOV4;BBG01HZH79H0;METAA;FINECO AM MARKETVECTORTM GLO;ETP;IM;OK
IE000WDG5795;BBG01JRW2GT8;LITM;ISHARES LTH&BATTERY PROD ETF;ETP;NA;OK
IE000WFBC0W4;BBG02289Q2Z4;R2EH;SS SPDR RUSSELL 2000 US SMAL;ETP;FP;OK
IE000WHL2ZK1;BBG01M2MVKH2;INCU;ISHARES U.S. EQUITY HIGH INC;ETP;NA;OK
IE000WMJVNE9;BBG0195Z6DP4;FAMLSS;FI AM MS UI LS PS CB UE-AEUR;ETP;IM;OK
IE000WOBV8X1;BBG01XRX88X2;UGOV;JUPITER GLOBAL GOVT BA ETF;ETP;GR;OK
IE000WQ5O293;BBG01M4W9CP2;PAACU;BNP PAR EA MS ACW MIN TE-UUA;ETP;FP;OK
IE000WRQ9RR1;BBG01TYJHRP1;EDEF;GX EUROPE F DEFENCE TECH ETF;ETP;LN;OK
IE000WUTBLT5;BBG0217CW3T8;A1P0;DEFIANCE AI & POWER INF ETF;ETP;GR;OK
IE000WX7BVB0;BBG01JPQ5890;JEGA;JPM GB EQ PRE INC ACT UE-U A;ETP;LN;OK
IE000WXLHR76;BBG01J6KFF15;TUCP;JH ULTRASHORT PAB EUR A;ETP;GR;OK
IE000WYTQSF9;BBG01JVJWFG5;INQQ;INQQ IND INTERNET UCITS ETF;ETP;LN;OK
IE000WYX67F4;BBG01J9QDCQ1;IUAC;ISHARES CORE EUR CRP USD-H D;ETP;NA;OK
IE000X1GW0A7;BBG021CKK6Z3;WIMI;XTRACKERS MSCI WORLD IMI ETF;ETP;GR;OK
IE000X3D1YS5;BBG023125DC8;PHWD;PICTET AI ENH WRLD EQ ETF;ETP;GR;OK
IE000X4A4GV2;BBG020ZDGP52;XTAX;XTRKR GLBL EQT TP ACTV ETF;ETP;GR;OK
IE000X59ZHE2;BBG01R3WY0D3;AIFS;ISHRS AI INFRASTRC UCITS ETF;ETP;GR;OK
IE000X5OD4M3;BBG01PQF5X49;PTAM;PERF TRUST TR BOND UCITS ETF;ETP;GR;OK
IE000X7DRW38;BBG01XBG5Q05;XUSA;WT GLB EX-USA QLTY DIV GRWTH;ETP;LN;OK
IE000X9FTI22;BBG01B9JLKX9;HIWO;HSBC MSCI WD ISLAMIC SCD ETF;ETP;LN;OK
IE000X9TLGN8;BBG0155867S2;WNER;WTRE UCITS ETF - USD;ETP;LN;OK
IE000XAGSCY5;BBG014L6H9X9;BKCH;GLOB X BLOCKCHAIN UCITS ETF;ETP;LN;OK
IE000XD7KCJ7;BBG01540L188;RAYZ;GX SOLAR UCITS;ETP;LN;OK
IE000XE5BZ07;BBG022CJ37T8;ESTD;INVESCO EUR IG CRP BD SD ETF;ETP;GR;OK
IE000XERHYF0;BBG01PZS3GK2;3DUS;ROBECO 3D US EQUITY ACC;ETP;GR;OK
IE000XF8EOQ6;BBG01Y3D6RR7;INFUA;HKUCITSETF USD ACC;ETP;NA;OK
IE000XFCOS45;BBG01J9QN638;IE1U;ISHARES EUR CORP 1-5Y;ETP;NA;OK
IE000XFUFRR4;BBG02316S6C9;PQEU;PICTET AI ENHANCED EURO EQ;ETP;GR;OK
IE000XFXBGR0;BBG01PGFQ9M0;USSMC;UBS ETF MSCI USA SC SEL USD;ETP;SW;OK
IE000XG0ZRI7;BBG01G2GVPD1;GB1E;IN GL HI YI CO BD ESG CTR-EH;ETP;GR;OK
IE000XGNMWE1;BBG014HSZDF7;HAGG;HSBC BBG G ESG AG 1-3 BD ETF;ETP;LN;OK
IE000XHZP7D3;BBG022THB056;WAGI;WISDOMTREE AI INFRASTRUCTURE;ETP;LN;OK
IE000XIBT2R7;BBG018R6K9T5;LVLE;INV GL AC DE ES E UE-EUR PFH;ETP;GR;OK
IE000XJA2OU4;BBG01Y5Q0QJ3;CBSM;FRANKLIN CLEARBR US SMLL ETF;ETP;GR;OK
IE000XL4IXU1;BBG01QK6Y5P9;XMGU;AM MSCI US EX MGA CAP ETF C;ETP;GR;OK
IE000XNILW20;BBG01N63T4Q7;WSDG;WT GLOBAL SUSTAINABLE EQUITY;ETP;LN;OK
IE000XOQ9TK4;BBG018MT2H03;XNGI;X MSCI NG INTERNET INNO 1C;ETP;GR;OK
IE000XOS4OJ6;BBG01N4ZPKK2;BE27;IVZ BULLETSHARES 2027 EUR D;ETP;GR;OK
IE000XRBP9E3;BBG01SWK56R9;IGBY;ISHR EUR GOVT 15-30YR AC;ETP;NA;OK
IE000XU8HDM2;BBG01SWNWTZ4;IDCB;ISHR INTRMD CREDIT BND AC;ETP;NA;OK
IE000XZSV718;BBG01JRJ1852;SPYL;SS SPDR S&P 500 UCIT ETF ACC;ETP;GR;OK
IE000Y1595P8;BBG01Z7V1G71;MAXD;ISHARES US LA CM BUF DEC ETF;ETP;NA;OK
IE000Y247W99;BBG01MP9ZTQ3;29ID;ISRS IBND DEC 2029 TERM ETF;ETP;NA;OK
IE000Y2BJVK9;BBG01PGYLJN1;30IA;ISHS IB DEC 2030 TER ACC ETF;ETP;IM;OK
IE000Y2JPPS4;BBG01S66XX08;CLOA;IVZ EUR CLO UCITS ETF ACC;ETP;GR;OK
IE000Y3FZEN4;BBG01XV33YK5;JGBL;JH GBL RES-ENG EAC ETF;ETP;LN;OK
IE000Y3ON470;BBG021YX4028;ECLU;ISHARES EUR AAA CLO ACT ETF;ETP;NA;OK
IE000Y50XF14;BBG019CG0PQ6;NIJUJPQ;NICHEJUNG JAP ORP COMP-Q EUR;Open-End Fund;ID;OK
IE000Y6L6LE6;BBG0155W61D8;XNZE;X EMU NET ZERO PAB 1C;ETP;GR;OK
IE000Y6ZXZ48;BBG01BPD70X4;XG12;X MSCI CIRC ECON 1C;ETP;GR;OK
IE000Y77LGG9;BBG01L00H805;XAM0;AMUNDI MSCI WORLD SRI PA;ETP;GR;OK
IE000Y7V5EW2;BBG020C44J36;CSPEH;ISHARES CORE S&P 500;ETP;NA;OK
IE000Y83YZ44;BBG01SD090K0;WGRO;WT GLOBAL QUALITY GROWTH;ETP;LN;OK
IE000Y9XFN19;BBG01XQ733P5;DI35;ISHARES IBON DEC 2035 TC ETF;ETP;NA;OK
IE000YARBD10;BBG01NX4JL24;AJASE;BNP EASY JAPAN ESG ENH;ETP;FP;OK
IE000YASIPS3;BBG01KX4RXD3;AIME;BNP PAR EA II MS EUR PUC-EEA;ETP;GR;OK
IE000YC7FPB6;BBG021GJ3WC9;BSWC;BLUESPHERE WORLD EQUITY ETF;ETP;NA;OK
IE000YDOORK7;BBG018MT8D79;XFNT;X MSCI FINTECH INNOVATION 1C;ETP;GR;OK
IE000YDZG487;BBG014JBHML5;HNSC;HSBC NASDAQ GLOBAL SEMICONDU;ETP;LN;OK
IE000YELA4E3;BBG01VQYLWG6;SP1E;L&G S&P 100 EQUAL WEIGHT ETF;ETP;LN;OK
IE000YG82CF0;BBG01N4CLDX9;UCTD;ISHARES MSCI USA CL TR A ETF;ETP;NA;OK
IE000YGEAK03;BBG01MFQH631;QGRW;WISDOMTREE US QUALITY GROWTH;ETP;LN;OK
IE000YIQZ0H6;BBG01VW3RJN2;FTAI;FT B ARTIFICIAL INTELLIGENCE;ETP;LN;OK
IE000YIXESS9;BBG01TCHMZR3;SP3C;ISHARES SP 500 3% CAPPED ETF;ETP;NA;OK
IE000YK1TO74;BBG0172KQDZ1;JYEH;JPM GL HIYLD COR BD ACT ETF;ETP;GR;OK
IE000YKHGYN2;BBG021CKT452;AWEX;XTRAC FTSE ALL-WOR EX US ETF;ETP;GR;OK
IE000YMQ2SC9;BBG01Q0S4RZ7;XBHE;L&G CBXB EURH UCITS ETF;ETP;GR;OK
IE000YNE6S57;BBG01N4CRZL7;WCTD;ISHARE MSCI WRLD CL TR A ETF;ETP;NA;OK
IE000YNVI4W4;BBG01X71W7F9;IQEA;INVESCO EUROPE ENHAN EQ ETF;ETP;IM;OK
IE000YPOHA39;BBG01Y3C0Q15;RONS;INVESCO EUR OVERNIGHT RS ETF;ETP;GR;OK
IE000YR7N5U8;BBG01Y8GCSR6;ODUS;ODDO BFH US EQUI UCITS ETF;ETP;GR;OK
IE000YS5XL05;BBG021759337;TKNX;GBL X STB & TOK UCITS ETF;ETP;LN;OK
IE000YSUEJ32;BBG01JG2WSX2;TIGA;L&G INDIA INR BOND ACC ETF;ETP;IM;OK
IE000YU9K6K2;BBG018KHVN88;JEDI;VANECK SPACE INNOVATORS ETF;ETP;LN;OK
IE000YUTMIU2;BBG01PXMSZD6;FGEA;FIDELITY GBL QUAL INCOME-ACC;ETP;GR;OK
IE000YXUZAN8;BBG01HZNKTW1;BTECJ;FIN AM MVTM BIOP TL SST-JEUR;ETP;IM;OK
IE000YYE6WK5;BBG01G0CY1X0;DFNS;VANECK DEFENSE ETF;ETP;LN;OK
IE000YYVSM16;BBG022NLSGY8;PIKA;VANECK ELCT & PWR INFR ETF A;ETP;LN;OK
IE000YZIVX22;BBG017G69BZ0;FLCV;FRNKLIN EM SOV DB VAL UC ETF;ETP;GR;OK
IE000Z1PCR88;BBG01X1FZ8G8;WEQW;ISHRS MSCI WS CNEW UCITS ETF;ETP;NA;OK
IE000Z3S26J2;BBG01Q07T5J2;CEB7;ISHARES S&P500 SWAP EURH;ETP;GR;OK
IE000Z4OBQK4;BBG01RPW6H07;UDVD;FRK US DIV TILT UCITS ETF;ETP;GR;OK
IE000Z4OYPZ6;BBG018N4GV65;HCAA;HSBC MSCI CN A ETF USD ACC;ETP;LN;OK
IE000Z5YU8X3;BBG01Z7WJYC5;TEND;ISHRS US LG CP MT BF D ETF;ETP;NA;OK
IE000Z6C4D62;BBG0228Y88T3;EUTD;IVZ EUR IG CORP BD ACTIVE D;ETP;GR;OK
IE000Z7ELYY2;BBG01G0CQXM1;INFBN;HORIZN KINET F-CYCLE UCI-ETF;ETP;NA;OK
IE000Z7P04F4;BBG01RXFQC59;QTOP;ISHARES NASDAQ 100 T 30 ETF;ETP;NA;OK
IE000Z9SJA06;BBG017T9WW24;XDPU;X S&P 500 4C;ETP;GR;OK
IE000ZAJ6XQ2;BBG01VKY8TG4;JRIN;JPMOG  IND R E IND EA ETF-UA;ETP;LN;OK
IE000ZBGZQM8;BBG01QLGGLJ8;IG33;ISHRS IBD D 2033 T EUR C ETF;ETP;GR;OK
IE000ZC4C5Q1;BBG01N5GJ7L8;BE29;IVZ BULLETSHARES 2029 EUR D;ETP;GR;OK
IE000ZDDJWZ5;BBG021WQB722;XUES;ISHR MSCI WRLD EX-USA ETF;ETP;NA;OK
IE000ZEOCR03;BBG01Y247JX8;QPEU;SS SPDR S&P EQA UCIT ETF-ACC;ETP;IM;OK
IE000ZHBBSR2;BBG01THFGJ86;PRIMO;FINECO AM ACTIVE EUROPE ETF;ETP;IM;OK
IE000ZIJ5B20;BBG019HZBSC6;WEL3;AM S&P W CONSUMER S SCR A;ETP;GR;OK
IE000ZMFFPP4;BBG0205CS184;TRA3;SS SPDR BBG 1-3Y US TB UE-AC;ETP;IM;OK
IE000ZO4CUT7;BBG012549XR9;EMMH;L&G EM MRK COR BN USD SC-EUR;ETP;SW;OK
IE000ZOI8OK5;BBG01J635S52;IB27;ISHRS D27 EUR CORP UCITS ETF;ETP;GR;OK
IE000ZOKLHY7;BBG01H5HMHW1;FOFD;FRK FUT FOOD ETF;ETP;GR;OK
IE000ZPUEP93;BBG011KDJ9H7;BNKT;ISHARES S&P US BANKS USD D;ETP;NA;OK
IE000ZQOIPB1;BBG018N4QFF9;HMEA;HSBC MSCI EU ETF EUR ACC;ETP;LN;OK
IE000ZURGSV2;BBG01V28BXD1;HQWA;HSBC PLUS WO EQ Q ACTIVE ETF;ETP;LN;OK
IE000ZUTO1I5;BBG01TXWX3S5;GQJY;GOLDMAN GQJY EQ ACTIVE ETF;ETP;GR;OK
IE000ZWSN3F7;BBG018N44ZY8;GBHY;IN GL HI YI CO BD ESG CTR-US;ETP;LN;OK
IE000ZZJ48Q0;BBG01X06CTP8;DVDG;FRK GLOBAL QUALITY DIV ETF;ETP;GR;OK
IE0031442068;BBG000BMVZK4;IUSA;ISHARES CORE S&P 500;ETP;LN;OK
IE0032077012;BBG000C0DXJ8;EQQQ;INVESCO NASDAQ-100 DIST;ETP;GR;OK
IE0032523478;BBG000D99R60;IBCS;ISHARES EURO CORP LARGE CAP;ETP;GR;OK
IE0032895942;BBG000PQKX18;LQDE;ISHARES USD CORP BOND USD D;ETP;LN;OK
IE00B02KXH56;BBG000BV3H61;IJPN;ISHARES MSCI JAPAN;ETP;NA;OK
IE00B02KXK85;BBG000BXYNR7;FXC;ISHARES CHINA LARGE CAP;ETP;SW;OK
IE00B02KXL92;BBG000BG0FV3;DJMC;ISHARES EURO STOXX MID CAP;ETP;LN;OK
IE00B02KXM00;BBG000BXPWS6;DJSC;ISHARES EURO STOXX SMALL CAP;ETP;SW;OK
IE00B0M62Q58;BBG000C7T7S3;IWRDN;ISHARES MSCI WORLD;ETP;MM;OK
IE00B0M62S72;BBG000G1TDF3;IDVY;ISHARES EURO DIVIDEND;ETP;SW;OK
IE00B0M62V02;BBG000G1Q9B9;IDJG;ISHR EUR TTL MKT GRWTH LARGE;ETP;SW;OK
IE00B0M62X26;BBG000G40D68;IBCI;ISHARES EURO INFL-LKD GOVT;ETP;SW;OK
IE00B0M62Y33;BBG000JZQN11;IAEXA;ISHARES AEX;ETP;IX;OK
IE00B0M63060;BBG000G40896;IUKD;ISHARES UK DIVIDEND;ETP;SW;OK
IE00B0M63177;BBG000DPSRD5;IDEM;ISHARES MSCI EM;ETP;LN;OK
IE00B0M63284;BBG000G236J0;IPRP;ISHARES EUROPE PRPRTY YIELD;ETP;SW;OK
IE00B0M63391;BBG000BSPPV8;IKOR;ISHARES MSCI KOREA;ETP;IM;OK
IE00B0M63516;BBG000BSPZ37;IBZL;ISHARES MSCI BRAZIL;ETP;IM;OK
IE00B0M63623;BBG000BSPMK7;ITWN;ISHARES MSCI TAIWAN;ETP;IM;OK
IE00B0M63730;BBG000DPTFW9;IDFF;ISHR MSCI AC FAR EAST  X-JP;ETP;LN;OK
IE00B14X4M10;BBG000C352G2;IQQN;ISHARES MSCI NORTH AMERICA;ETP;GR;OK
IE00B14X4N27;BBG000GWKGZ5;IQQU;ISHARES MSCI EUROPE EX-UK;ETP;GR;OK
IE00B14X4Q57;BBG000BJQRH9;IBCA;ISHARES EUR GOVT 1-3YR;ETP;GR;OK
IE00B14X4S71;BBG000BJNY69;IUSU;ISHARES USD TRSRY 1-3Y USD D;ETP;GR;OK
IE00B14X4T88;BBG000C2VNG9;IQQX;ISHARES ASIA PAC DIVIDEND;ETP;GR;OK
IE00B1FZS244;BBG000CQ2YY4;IQQ4;ISHARES ASIA PROPERTY YIELD;ETP;GR;OK
IE00B1FZS350;BBG000D3G714;IQQ6;ISHARES DVL MKT PROPERTY YLD;ETP;GR;OK
IE00B1FZS467;BBG000CQ4LZ9;INFR;ISHARES GLBL INFRASTRUCTURE;ETP;SW;OK
IE00B1FZS574;BBG000CZWZL2;ITKY;ISHARES MSCI TURKEY;ETP;LN;OK
IE00B1FZS681;BBG000CZQRY3;IBGX;ISHARES EURO GOVT 3-5Y;ETP;LN;OK
IE00B1FZS798;BBG000CZP6W2;IBTM;ISHARES USD TREASURY 7-10Y;ETP;LN;OK
IE00B1FZS806;BBG000CZS0F1;IBGM;ISHARES EURO GOVT 7-10YR;ETP;LN;OK
IE00B1FZS913;BBG000CZQJ53;IBGL;ISHARES EURO GOVT 15-30YR;ETP;LN;OK
IE00B1FZSB30;BBG000D1B9N5;IGLT;ISHARES CORE UK GILTS;ETP;LN;OK
IE00B1FZSC47;BBG000CZTL19;ITPS;ISHARES USD TIPS;ETP;LN;OK
IE00B1FZSD53;BBG000D195P4;INXG;ISHARES GBP INDEX-LNK GILTS;ETP;LN;OK
IE00B1FZSF77;BBG000CZVW30;IUSP;ISHARES US PROPERTY YIELD;ETP;LN;OK
IE00B1TXHL60;BBG000BMM6C7;IPRV;ISHARES LISTED PRIVATE EQY;ETP;LN;OK
IE00B1TXK627;BBG000F1VFJ2;IH2O;ISHARES GLOBAL WATER;ETP;SW;OK
IE00B1TXLS18;BBG000P7L609;IUKP;ISHARES UK PROPERTY;ETP;LN;OK
IE00B1W57M07;BBG000P7PXY9;BRIC;ISHARES BIC 50;ETP;LN;OK
IE00B1XNH568;BBG000RK2V68;IMIB;ISHARES FTSE MIB;ETP;LN;OK
IE00B1XNHC34;BBG000PRXFM8;INRG;ISHAR GL CL EN TR UCI ETF-US;ETP;SW;OK
IE00B1YZSC51;BBG000PRXSY7;IMEU;ISHARES CORE MSCI EUROPE;ETP;SW;OK
IE00B23D8S39;BBG000CJZ6Z4;PFT;INVES RAFI US FV UCITS ETF-D;ETP;IM;OK
IE00B23D8X81;BBG000BW1P27;PEF;INV RAFI EURO FV UCI ETF-EUR;ETP;IM;OK
IE00B23D9570;BBG000C0KNG5;PEH;INV RAFI EM FV UCIT ETF-DIST;ETP;IM;OK
IE00B23LNQ02;BBG000CVBQT6;PSWD;INV RAFI AL-WORLD FV UE-DIST;ETP;GR;OK
IE00B27YCK28;BBG000PP4Q59;LTAM;ISHARES MSCI EM LATAM;ETP;NA;OK
IE00B2NPKV68;BBG000RCHWN9;IEMB;ISHARES JPM USD EM BND USD D;ETP;LN;OK
